Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Sangamon,Illinois,"Sangamon, Illinois, US",19759,19982,20031,20105,20192,20246,20246,20246,20571,20626,20733,20835,20958,20958,20958,21178,21329,21446,21567,21674,21674,21674,21933,21975,22100,22225,22288,22288,22288,22570,22699,22807,22905,23063,23063,23063,23063,23351,23413,23537,23643,23643,23643,23940,24026,24108,24210,24263,24263,24263,24472
Schuyler,Illinois,"Schuyler, Illinois, US",818,823,828,836,841,846,846,846,851,855,858,859,864,864,864,871,872,880,882,884,884,884,890,889,891,892,901,901,901,906,911,915,917,917,917,917,917,921,924,927,941,941,941,947,950,956,959,960,960,960,962
Scott,Illinois,"Scott, Illinois, US",518,523,535,538,544,552,552,552,560,563,567,570,577,577,577,597,600,602,609,613,613,613,620,623,625,635,646,646,646,655,659,663,664,670,670,670,670,674,675,677,679,679,679,685,687,688,688,689,689,689,692
Shelby,Illinois,"Shelby, Illinois, US",2374,2385,2389,2391,2400,2404,2404,2404,2420,2431,2438,2448,2453,2453,2453,2468,2480,2491,2498,2508,2508,2508,2538,2546,2556,2566,2580,2580,2580,2636,2652,2678,2695,2722,2722,2722,2722,2783,2801,2822,2856,2856,2856,2900,2939,2969,2989,3003,3003,3003,3070
St. Clair,Illinois,"St. Clair, Illinois, US",30275,30565,30636,30731,30850,30979,30979,30979,31244,31315,31435,31552,31654,31654,31654,31948,32021,32164,32257,32376,32376,32376,32673,32767,32878,32972,33083,33083,33083,33347,33433,33570,33655,33782,33782,33782,33782,34033,34142,34230,34328,34328,34328,34476,34569,34621,34704,34758,34758,34758,34925
Stark,Illinois,"Stark, Illinois, US",669,672,672,672,675,676,676,676,678,678,678,678,678,678,678,681,684,685,688,695,695,695,708,709,712,716,719,719,719,725,729,729,730,732,732,732,732,739,743,746,747,747,747,747,751,754,758,760,760,760,762
Stephenson,Illinois,"Stephenson, Illinois, US",4898,4910,4915,4921,4927,4939,4939,4939,4958,4962,4974,4983,4986,4986,4986,5008,5014,5022,5028,5036,5036,5036,5055,5059,5063,5082,5095,5095,5095,5116,5129,5135,5169,5185,5185,5185,5185,5220,5233,5261,5269,5269,5269,5288,5319,5340,5364,5400,5400,5400,5443
Tazewell,Illinois,"Tazewell, Illinois, US",17551,17604,17629,17655,17699,17750,17750,17750,17832,17867,17930,17965,17998,17998,17998,18118,18153,18200,18250,18311,18311,18311,18452,18489,18533,18576,18636,18636,18636,18769,18821,18877,18914,18999,18999,18999,18999,19134,19167,19202,19266,19266,19266,19367,19424,19477,19523,19559,19559,19559,19664
Unassigned,Illinois,"Unassigned, Illinois, US",51,54,58,60,59,58,58,58,61,67,65,74,70,70,70,69,71,73,72,89,89,89,73,86,91,99,100,100,100,82,98,100,92,101,101,101,101,97,109,108,114,114,114,101,120,119,126,158,158,158,185
Union,Illinois,"Union, Illinois, US",2518,2548,2568,2577,2587,2593,2593,2593,2615,2620,2641,2650,2664,2664,2664,2684,2694,2703,2710,2724,2724,2724,2740,2746,2751,2763,2770,2770,2770,2788,2804,2815,2827,2836,2836,2836,2836,2859,2871,2887,2892,2892,2892,2906,2917,2924,2934,2938,2938,2938,2954
Vermilion,Illinois,"Vermilion, Illinois, US",10297,10349,10383,10414,10446,10506,10506,10506,10628,10678,10738,10774,10825,10825,10825,10945,11007,11099,11163,11251,11251,11251,11418,11463,11544,11617,11674,11674,11674,11828,11908,11997,12067,12145,12145,12145,12145,12325,12376,12474,12545,12545,12545,12670,12727,12805,12890,12908,12908,12908,13104
Wabash,Illinois,"Wabash, Illinois, US",1506,1513,1524,1530,1534,1550,1550,1550,1574,1593,1604,1613,1622,1622,1622,1640,1653,1658,1668,1681,1681,1681,1703,1726,1738,1751,1767,1767,1767,1780,1796,1813,1825,1831,1831,1831,1831,1852,1870,1875,1888,1888,1888,1911,1927,1937,1950,1961,1961,1961,1969
Warren,Illinois,"Warren, Illinois, US",1868,1872,1875,1882,1887,1890,1890,1890,1894,1896,1903,1905,1913,1913,1913,1923,1928,1935,1948,1951,1951,1951,1962,1967,1978,1981,1987,1987,1987,2005,2019,2036,2039,2053,2053,2053,2053,2084,2095,2119,2137,2137,2137,2158,2178,2186,2197,2204,2204,2204,2224
Washington,Illinois,"Washington, Illinois, US",1701,1718,1718,1727,1731,1740,1740,1740,1764,1775,1793,1801,1805,1805,1805,1820,1828,1840,1848,1859,1859,1859,1876,1880,1886,1890,1900,1900,1900,1919,1924,1931,1940,1956,1956,1956,1956,1986,1992,1999,2011,2011,2011,2028,2030,2038,2042,2049,2049,2049,2057
Wayne,Illinois,"Wayne, Illinois, US",1920,1944,1952,1964,1972,1980,1980,1980,2012,2023,2038,2047,2065,2065,2065,2095,2116,2136,2139,2155,2155,2155,2181,2200,2224,2238,2266,2266,2266,2335,2358,2360,2398,2420,2420,2420,2420,2471,2500,2521,2544,2544,2544,2581,2619,2639,2667,2679,2679,2679,2720
White,Illinois,"White, Illinois, US",1833,1853,1867,1874,1882,1888,1888,1888,1910,1920,1931,1937,1952,1952,1952,1993,2011,2019,2032,2056,2056,2056,2090,2104,2121,2135,2167,2167,2167,2222,2252,2262,2290,2321,2321,2321,2321,2379,2406,2450,2490,2490,2490,2541,2569,2592,2607,2615,2615,2615,2641
Whiteside,Illinois,"Whiteside, Illinois, US",7256,7266,7273,7282,7295,7295,7295,7295,7306,7317,7325,7339,7348,7348,7348,7366,7383,7390,7402,7414,7414,7414,7437,7443,7465,7481,7492,7492,7492,7518,7536,7562,7574,7586,7586,7586,7586,7601,7612,7635,7657,7657,7657,7694,7721,7759,7797,7813,7813,7813,7855
Will,Illinois,"Will, Illinois, US",78328,78643,78814,78963,79119,79275,79275,79275,79723,79892,80080,80221,80401,80401,80401,80864,81033,81220,81365,81616,81616,81616,82020,82191,82418,82588,82813,82813,82813,83247,83451,83684,83855,84129,84129,84129,84129,84759,84932,85161,85397,85397,85397,85810,86066,86210,86407,86580,86580,86580,86981
Williamson,Illinois,"Williamson, Illinois, US",8266,8372,8452,8505,8577,8617,8617,8617,8769,8810,8884,8941,9012,9012,9012,9150,9246,9311,9371,9461,9461,9461,9596,9633,9693,9752,9848,9848,9848,9996,10072,10150,10231,10332,10332,10332,10332,10559,10607,10654,10785,10785,10785,10963,11024,11116,11171,11206,11206,11206,11325
Winnebago,Illinois,"Winnebago, Illinois, US",34822,34950,35016,35091,35149,35218,35218,35218,35392,35440,35516,35588,35699,35699,35699,35855,35906,35994,36088,36161,36161,36161,36341,36433,36518,36625,36727,36727,36727,36958,37042,37155,37270,37384,37384,37384,37384,37653,37714,37844,37991,37991,37991,38245,38343,38503,38594,38682,38682,38682,38862
Woodford,Illinois,"Woodford, Illinois, US",4937,4951,4953,4957,4959,4971,4971,4971,4995,5001,5018,5026,5037,5037,5037,5073,5088,5099,5108,5133,5133,5133,5165,5179,5201,5206,5225,5225,5225,5271,5288,5305,5316,5343,5343,5343,5343,5388,5399,5417,5439,5439,5439,5466,5478,5482,5488,5497,5497,5497,5525
Adams,Indiana,"Adams, Indiana, US",3553,3571,3589,3603,3608,3627,3627,3627,3646,3671,3684,3710,3730,3730,3730,3766,3802,3830,3857,3876,3876,3876,3922,3937,3958,3971,4013,4013,4013,4062,4082,4106,4146,4165,4165,4165,4165,4201,4222,4256,4275,4275,4275,4322,4336,4355,4366,4393,4393,4393,4417
Allen,Indiana,"Allen, Indiana, US",43193,43386,43500,43592,43710,43858,43858,43858,44199,44362,44510,44744,44927,44927,44927,45411,45569,45824,46053,46280,46280,46280,46834,47072,47386,47686,47928,47928,47928,48597,48801,49127,49389,49693,49693,49693,49693,50459,50616,50927,51223,51223,51223,51884,52061,52301,52483,52772,52772,52772,53252
Bartholomew,Indiana,"Bartholomew, Indiana, US",8296,8327,8343,8361,8389,8408,8408,8408,8504,8521,8556,8588,8615,8615,8615,8687,8714,8755,8795,8840,8840,8840,8946,8974,9018,9078,9121,9121,9121,9296,9335,9409,9484,9554,9554,9554,9554,9802,9822,9892,9962,9962,9962,10134,10184,10233,10283,10341,10341,10341,10461
Benton,Indiana,"Benton, Indiana, US",1105,1114,1116,1112,1116,1117,1117,1117,1122,1122,1128,1133,1133,1133,1133,1148,1149,1152,1158,1169,1169,1169,1181,1190,1196,1207,1217,1217,1217,1248,1249,1268,1284,1310,1310,1310,1310,1341,1342,1352,1367,1367,1367,1385,1372,1383,1389,1398,1398,1398,1416
Blackford,Indiana,"Blackford, Indiana, US",1382,1384,1387,1390,1392,1394,1394,1394,1402,1405,1405,1408,1408,1408,1408,1415,1417,1420,1423,1429,1429,1429,1445,1455,1459,1464,1470,1470,1470,1498,1507,1517,1526,1539,1539,1539,1539,1566,1568,1583,1590,1590,1590,1613,1624,1638,1648,1656,1656,1656,1674
Boone,Indiana,"Boone, Indiana, US",7236,7279,7289,7317,7346,7358,7358,7358,7388,7395,7418,7445,7462,7462,7462,7503,7518,7534,7555,7571,7571,7571,7620,7629,7648,7672,7699,7699,7699,7782,7800,7823,7866,7883,7883,7883,7883,7988,8002,8034,8068,8068,8068,8151,8182,8231,8260,8299,8299,8299,8351
Brown,Indiana,"Brown, Indiana, US",1064,1066,1067,1067,1072,1075,1075,1075,1088,1094,1096,1101,1110,1110,1110,1119,1124,1129,1136,1144,1144,1144,1154,1170,1180,1189,1201,1201,1201,1214,1228,1232,1241,1247,1247,1247,1247,1269,1275,1280,1283,1283,1283,1294,1304,1306,1320,1326,1326,1326,1333
Carroll,Indiana,"Carroll,Indiana,US",1988,1997,2006,2010,2014,2024,2024,2024,2053,2070,2078,2090,2101,2101,2101,2125,2132,2138,2149,2157,2157,2157,2183,2187,2193,2205,2207,2207,2207,2230,2242,2248,2264,2284,2284,2284,2284,2313,2319,2327,2338,2338,2338,2365,2377,2399,2404,2411,2411,2411,2424
Cass,Indiana,"Cass, Indiana, US",6110,6121,6130,6136,6151,6168,6168,6168,6198,6216,6221,6236,6259,6259,6259,6295,6310,6320,6334,6349,6349,6349,6385,6399,6421,6462,6493,6493,6493,6572,6598,6630,6682,6722,6722,6722,6722,6823,6846,6887,6927,6927,6927,7004,7030,7060,7076,7097,7097,7097,7140
Clark,Indiana,"Clark, Indiana, US",13623,13691,13730,13789,13847,13896,13896,13896,14030,14094,14170,14272,14359,14359,14359,14534,14603,14700,14844,14970,14970,14970,15155,15283,15402,15497,15596,15596,15596,15848,15921,16015,16095,16169,16169,16169,16169,16398,16487,16573,16672,16672,16672,16825,16885,16988,17073,17150,17150,17150,17306
Clay,Indiana,"Clay, Indiana, US",2760,2770,2776,2786,2815,2827,2827,2827,2863,2896,2908,2932,2962,2962,2962,2997,3016,3061,3098,3155,3155,3155,3190,3208,3225,3275,3313,3313,3313,3373,3385,3411,3445,3468,3468,3468,3468,3559,3569,3602,3627,3627,3627,3707,3738,3764,3797,3823,3823,3823,3871
Clinton,Indiana,"Clinton, Indiana, US",4584,4617,4627,4643,4652,4680,4680,4680,4722,4730,4736,4764,4775,4775,4775,4812,4820,4835,4848,4872,4872,4872,4898,4921,4935,4951,4959,4959,4959,5001,5006,5018,5040,5060,5060,5060,5060,5102,5111,5120,5149,5149,5149,5196,5211,5224,5248,5271,5271,5271,5309
Crawford,Indiana,"Crawford, Indiana, US",1063,1065,1067,1068,1070,1071,1071,1071,1080,1080,1080,1086,1098,1098,1098,1109,1113,1119,1134,1142,1142,1142,1155,1170,1181,1202,1226,1226,1226,1270,1281,1288,1308,1314,1314,1314,1314,1364,1372,1384,1393,1393,1393,1401,1403,1408,1414,1428,1428,1428,1448
Daviess,Indiana,"Daviess, Indiana, US",3098,3102,3110,3119,3126,3139,3139,3139,3167,3171,3182,3192,3206,3206,3206,3243,3258,3289,3299,3328,3328,3328,3374,3401,3445,3472,3504,3504,3504,3572,3589,3622,3644,3681,3681,3681,3681,3758,3780,3841,3873,3873,3873,3937,3984,4008,4036,4064,4064,4064,4105
DeKalb,Indiana,"DeKalb, Indiana, US",4584,4607,4614,4639,4648,4674,4674,4674,4707,4720,4746,4762,4777,4777,4777,4809,4822,4848,4858,4875,4875,4875,4939,4956,4985,5030,5059,5059,5059,5136,5146,5182,5212,5257,5257,5257,5257,5342,5355,5419,5452,5452,5452,5513,5527,5556,5577,5635,5635,5635,5685
Dearborn,Indiana,"Dearborn, Indiana, US",6040,6054,6058,6078,6089,6101,6101,6101,6127,6146,6154,6178,6199,6199,6199,6248,6275,6298,6343,6387,6387,6387,6449,6500,6549,6594,6636,6636,6636,6725,6786,6817,6860,6909,6909,6909,6909,7020,7085,7110,7155,7155,7155,7235,7275,7341,7371,7451,7451,7451,7517
Decatur,Indiana,"Decatur, Indiana, US",2934,2940,2943,2947,2954,2963,2963,2963,2982,3002,3011,3032,3035,3035,3035,3073,3091,3106,3136,3157,3157,3157,3227,3249,3268,3304,3327,3327,3327,3422,3425,3458,3489,3508,3508,3508,3508,3583,3594,3610,3657,3657,3657,3727,3738,3768,3778,3795,3795,3795,3834
Delaware,Indiana,"Delaware, Indiana, US",11183,11207,11218,11240,11264,11287,11287,11287,11352,11377,11397,11435,11472,11472,11472,11551,11597,11664,11723,11782,11782,11782,11898,11934,12019,12112,12190,12190,12190,12391,12464,12542,12644,12750,12750,12750,12750,12969,13020,13127,13233,13233,13233,13402,13516,13613,13694,13771,13771,13771,13977
Dubois,Indiana,"Dubois, Indiana, US",6301,6310,6327,6346,6365,6384,6384,6384,6420,6444,6461,6484,6500,6500,6500,6530,6560,6581,6608,6630,6630,6630,6680,6708,6754,6787,6837,6837,6837,6900,6968,7004,7062,7106,7106,7106,7106,7234,7250,7318,7358,7358,7358,7438,7481,7521,7555,7596,7596,7596,7647
Elkhart,Indiana,"Elkhart, Indiana, US",29819,29847,29882,29916,29952,29991,29991,29991,30065,30114,30163,30218,30255,30255,30255,30344,30399,30451,30492,30555,30555,30555,30645,30709,30768,30858,30970,30970,30970,31123,31210,31328,31436,31539,31539,31539,31539,31927,31967,32123,32263,32263,32263,32557,32682,32831,33007,33129,33129,33129,33340
Fayette,Indiana,"Fayette, Indiana, US",2874,2874,2877,2881,2883,2890,2890,2890,2904,2914,2917,2928,2930,2930,2930,2946,2962,2971,2996,3012,3012,3012,3041,3065,3076,3110,3129,3129,3129,3179,3234,3277,3312,3344,3344,3344,3344,3447,3470,3499,3528,3528,3528,3586,3614,3630,3649,3671,3671,3671,3719
Floyd,Indiana,"Floyd, Indiana, US",8072,8108,8128,8161,8184,8215,8215,8215,8298,8326,8374,8443,8478,8478,8478,8563,8596,8708,8765,8822,8822,8822,8929,8992,9058,9113,9175,9175,9175,9308,9369,9432,9511,9575,9575,9575,9575,9702,9760,9825,9890,9890,9890,10007,10037,10099,10144,10200,10200,10200,10375
Fountain,Indiana,"Fountain, Indiana, US",2372,2383,2390,2393,2404,2414,2414,2414,2422,2433,2449,2462,2464,2464,2464,2487,2495,2515,2540,2555,2555,2555,2582,2591,2623,2633,2652,2652,2652,2698,2717,2753,2785,2811,2811,2811,2811,2877,2884,2927,2984,2984,2984,3025,3038,3065,3085,3097,3097,3097,3123
Franklin,Indiana,"Franklin, Indiana, US",1730,1737,1739,1745,1751,1755,1755,1755,1761,1768,1772,1778,1790,1790,1790,1799,1802,1812,1822,1844,1844,1844,1881,1903,1923,1932,1959,1959,1959,1998,2007,2021,2048,2092,2092,2092,2092,2134,2146,2164,2205,2205,2205,2252,2264,2293,2310,2336,2336,2336,2367
Fulton,Indiana,"Fulton, Indiana, US",2095,2100,2104,2111,2116,2116,2116,2116,2131,2138,2139,2151,2157,2157,2157,2182,2191,2211,2214,2220,2220,2220,2268,2272,2292,2301,2317,2317,2317,2358,2372,2388,2414,2444,2444,2444,2444,2502,2507,2539,2571,2571,2571,2600,2615,2644,2660,2688,2688,2688,2742
Gibson,Indiana,"Gibson, Indiana, US",4672,4709,4716,4737,4743,4756,4756,4756,4796,4808,4844,4862,4886,4886,4886,4959,4979,5029,5029,5071,5071,5071,5192,5203,5243,5280,5311,5311,5311,5474,5477,5553,5598,5649,5649,5649,5649,5778,5801,5868,5897,5897,5897,5965,5977,5999,6018,6036,6036,6036,6101
Grant,Indiana,"Grant, Indiana, US",7397,7430,7457,7478,7498,7518,7518,7518,7565,7599,7622,7647,7669,7669,7669,7712,7754,7782,7800,7823,7823,7823,7878,7920,7960,7994,8040,8040,8040,8149,8220,8257,8290,8334,8334,8334,8334,8437,8509,8588,8630,8630,8630,8744,8793,8858,8901,8939,8939,8939,9017
Greene,Indiana,"Greene, Indiana, US",2959,2975,2984,2994,3005,3012,3012,3012,3043,3057,3067,3084,3095,3095,3095,3132,3146,3152,3170,3181,3181,3181,3230,3247,3267,3290,3306,3306,3306,3381,3398,3419,3455,3479,3479,3479,3479,3550,3571,3600,3631,3631,3631,3716,3734,3755,3781,3801,3801,3801,3856
Hamilton,Indiana,"Hamilton, Indiana, US",37458,37585,37653,37697,37777,37862,37862,37862,38065,38138,38218,38332,38434,38434,38434,38753,38848,38942,39109,39274,39274,39274,39631,39735,39912,40096,40241,40241,40241,40695,40780,40946,41117,41321,41321,41321,41321,41855,41943,42070,42261,42261,42261,42701,42834,43009,43160,43283,43283,43283,43603
Hancock,Indiana,"Hancock, Indiana, US",8799,8845,8855,8896,8914,8937,8937,8937,8984,9008,9044,9057,9098,9098,9098,9172,9212,9269,9295,9352,9352,9352,9465,9490,9547,9598,9635,9635,9635,9784,9819,9879,9936,10000,10000,10000,10000,10159,10179,10248,10319,10319,10319,10439,10481,10534,10606,10637,10637,10637,10749
Harrison,Indiana,"Harrison, Indiana, US",4569,4583,4592,4601,4607,4632,4632,4632,4672,4688,4705,4728,4756,4756,4756,4833,4858,4900,4926,4993,4993,4993,5086,5126,5190,5243,5291,5291,5291,5354,5398,5424,5466,5497,5497,5497,5497,5611,5651,5713,5762,5762,5762,5836,5857,5879,5916,5955,5955,5955,6011
Hendricks,Indiana,"Hendricks, Indiana, US",18168,18232,18271,18320,18356,18398,18398,18398,18518,18578,18637,18710,18783,18783,18783,18934,19010,19103,19202,19295,19295,19295,19479,19531,19639,19733,19854,19854,19854,20168,20248,20327,20438,20586,20586,20586,20586,20923,21018,21082,21225,21225,21225,21505,21624,21708,21821,21902,21902,21902,22102
Henry,Indiana,"Henry, Indiana, US",5971,5988,6001,6015,6035,6046,6046,6046,6082,6092,6127,6152,6175,6175,6175,6241,6265,6309,6338,6376,6376,6376,6502,6535,6584,6612,6682,6682,6682,6790,6818,6869,6925,6952,6952,6952,6952,7052,7087,7153,7224,7224,7224,7314,7359,7391,7433,7469,7469,7469,7536
Howard,Indiana,"Howard, Indiana, US",10747,10791,10832,10874,10909,10932,10932,10932,11009,11034,11099,11147,11194,11194,11194,11312,11357,11440,11513,11567,11567,11567,11755,11826,11933,12073,12172,12172,12172,12383,12429,12528,12645,12750,12750,12750,12750,12988,13028,13134,13195,13195,13195,13379,13419,13531,13590,13635,13635,13635,13772
Huntington,Indiana,"Huntington, Indiana, US",4213,4269,4290,4315,4340,4393,4393,4393,4477,4523,4563,4625,4675,4675,4675,4794,4839,4881,4945,5004,5004,5004,5129,5157,5242,5314,5367,5367,5367,5444,5466,5517,5547,5594,5594,5594,5594,5681,5693,5727,5763,5763,5763,5826,5845,5864,5878,5918,5918,5918,5961
Jackson,Indiana,"Jackson, Indiana, US",5186,5201,5209,5220,5232,5241,5241,5241,5266,5275,5305,5341,5360,5360,5360,5411,5427,5458,5496,5524,5524,5524,5611,5630,5681,5717,5750,5750,5750,5873,5912,5975,6034,6055,6055,6055,6055,6157,6174,6227,6258,6258,6258,6349,6359,6389,6414,6439,6439,6439,6518
Jasper,Indiana,"Jasper, Indiana, US",4025,4034,4039,4046,4051,4056,4056,4056,4066,4068,4074,4081,4094,4094,4094,4122,4131,4145,4151,4163,4163,4163,4199,4210,4231,4252,4276,4276,4276,4317,4332,4354,4375,4394,4394,4394,4394,4461,4475,4500,4528,4528,4528,4599,4629,4657,4691,4719,4719,4719,4755
Jay,Indiana,"Jay, Indiana, US",2034,2037,2041,2043,2047,2049,2049,2049,2058,2067,2073,2090,2104,2104,2104,2119,2137,2146,2147,2167,2167,2167,2194,2209,2222,2236,2251,2251,2251,2308,2309,2310,2339,2358,2358,2358,2358,2397,2401,2419,2428,2428,2428,2456,2472,2481,2492,2506,2506,2506,2530
Jefferson,Indiana,"Jefferson, Indiana, US",3471,3497,3514,3545,3560,3578,3578,3578,3634,3645,3690,3711,3737,3737,3737,3794,3815,3853,3873,3900,3900,3900,3945,3958,3983,4019,4049,4049,4049,4117,4142,4188,4213,4234,4234,4234,4234,4337,4348,4403,4441,4441,4441,4506,4521,4560,4594,4619,4619,4619,4662
Jennings,Indiana,"Jennings, Indiana, US",2404,2421,2433,2450,2462,2478,2478,2478,2508,2514,2533,2557,2571,2571,2571,2618,2622,2643,2658,2687,2687,2687,2747,2762,2804,2841,2875,2875,2875,2955,2967,3038,3088,3122,3122,3122,3122,3204,3215,3260,3286,3286,3286,3358,3377,3417,3443,3463,3463,3463,3503
Johnson,Indiana,"Johnson, Indiana, US",18899,18990,19020,19067,19136,19182,19182,19182,19328,19374,19450,19543,19624,19624,19624,19846,19918,20011,20093,20260,20260,20260,20550,20677,20822,20990,21138,21138,21138,21468,21559,21704,21854,22004,22004,22004,22004,22355,22425,22553,22694,22694,22694,22896,23002,23106,23192,23267,23267,23267,23466
Knox,Indiana,"Knox, Indiana, US",3931,3960,3972,3983,4005,4036,4036,4036,4074,4108,4118,4165,4191,4191,4191,4220,4252,4313,4406,4558,4558,4558,4668,4689,4814,4892,4928,4928,4928,4950,4966,4978,5016,5113,5113,5113,5113,5174,5182,5190,5234,5234,5234,5266,5292,5329,5353,5375,5375,5375,5398
Kosciusko,Indiana,"Kosciusko, Indiana, US",9810,9839,9851,9860,9866,9874,9874,9874,9896,9919,9928,9944,9959,9959,9959,10011,10023,10055,10089,10119,10119,10119,10184,10210,10249,10278,10309,10309,10309,10427,10450,10522,10581,10646,10646,10646,10646,10745,10774,10826,10929,10929,10929,11039,11066,11150,11192,11232,11232,11232,11310
LaGrange,Indiana,"LaGrange, Indiana, US",2784,2787,2788,2791,2792,2798,2798,2798,2802,2805,2816,2820,2823,2823,2823,2832,2835,2842,2849,2852,2852,2852,2869,2877,2881,2883,2884,2884,2884,2900,2911,2913,2920,2936,2936,2936,2936,2993,3008,3029,3042,3042,3042,3079,3095,3120,3134,3157,3157,3157,3187
LaPorte,Indiana,"LaPorte, Indiana, US",12594,12617,12645,12655,12678,12693,12693,12693,12745,12756,12768,12791,12812,12812,12812,12877,12895,12920,12938,12970,12970,12970,13038,13063,13107,13153,13210,13210,13210,13289,13332,13363,13408,13466,13466,13466,13466,13604,13634,13672,13729,13729,13729,13869,13914,13961,14029,14108,14108,14108,14238
Lake,Indiana,"Lake, Indiana, US",57061,57180,57268,57307,57369,57448,57448,57448,57583,57694,57764,57873,57956,57956,57956,58157,58287,58383,58476,58602,58602,58602,58861,59012,59139,59280,59465,59465,59465,59804,60005,60173,60355,60542,60542,60542,60542,61099,61246,61393,61604,61604,61604,62033,62168,62337,62499,62690,62690,62690,62992
Lawrence,Indiana,"Lawrence, Indiana, US",4961,4999,5020,5046,5068,5095,5095,5095,5155,5201,5236,5289,5313,5313,5313,5439,5490,5521,5554,5609,5609,5609,5788,5864,5935,6003,6073,6073,6073,6217,6261,6298,6338,6386,6386,6386,6386,6524,6576,6615,6651,6651,6651,6733,6759,6803,6827,6862,6862,6862,6913
Madison,Indiana,"Madison, Indiana, US",13604,13675,13719,13751,13809,13851,13851,13851,14005,14056,14099,14162,14240,14240,14240,14384,14437,14513,14584,14679,14679,14679,14860,14937,15074,15210,15332,15332,15332,15565,15685,15789,15893,15993,15993,15993,15993,16250,16313,16389,16493,16493,16493,16724,16810,16899,16978,17065,17065,17065,17213
Marion,Indiana,"Marion, Indiana, US",105947,106406,106687,106867,107114,107399,107399,107399,108193,108478,108736,109152,109530,109530,109530,110514,110865,111186,111605,112134,112134,112134,113328,113803,114334,114976,115693,115693,115693,117283,117681,118200,118793,119371,119371,119371,119371,120999,121426,122136,122873,122873,122873,124200,124632,125249,125741,126220,126220,126220,127287
Marshall,Indiana,"Marshall, Indiana, US",6358,6365,6376,6381,6392,6399,6399,6399,6417,6422,6430,6445,6460,6460,6460,6498,6510,6538,6561,6597,6597,6597,6647,6667,6684,6710,6730,6730,6730,6781,6792,6836,6855,6902,6902,6902,6902,6960,6968,7002,7049,7049,7049,7102,7117,7168,7209,7237,7237,7237,7314
Martin,Indiana,"Martin, Indiana, US",927,929,927,927,930,933,933,933,937,941,949,955,956,956,956,969,975,984,992,1001,1001,1001,1023,1040,1059,1068,1075,1075,1075,1097,1101,1107,1117,1134,1134,1134,1134,1168,1178,1184,1199,1199,1199,1221,1229,1244,1262,1269,1269,1269,1277
Miami,Indiana,"Miami, Indiana, US",4072,4093,4115,4126,4148,4164,4164,4164,4216,4228,4238,4258,4283,4283,4283,4342,4361,4398,4438,4469,4469,4469,4559,4587,4621,4663,4707,4707,4707,4762,4772,4804,4839,4871,4871,4871,4871,4962,4976,5030,5075,5075,5075,5179,5200,5231,5273,5319,5319,5319,5366
Monroe,Indiana,"Monroe, Indiana, US",12626,12673,12691,12717,12740,12761,12761,12761,12834,12851,12884,12916,12935,12935,12935,13040,13073,13100,13120,13150,13150,13150,13225,13272,13332,13359,13419,13419,13419,13550,13588,13616,13650,13700,13700,13700,13700,13838,13877,13925,13980,13980,13980,14106,14147,14186,14236,14298,14298,14298,14404
Montgomery,Indiana,"Montgomery, Indiana, US",4613,4635,4647,4655,4668,4679,4679,4679,4709,4715,4729,4754,4771,4771,4771,4812,4823,4848,4874,4916,4916,4916,4969,4983,5026,5060,5094,5094,5094,5215,5230,5254,5286,5317,5317,5317,5317,5403,5419,5464,5512,5512,5512,5594,5618,5663,5685,5706,5706,5706,5756
Morgan,Indiana,"Morgan, Indiana, US",6948,6974,6988,7004,7029,7050,7050,7050,7097,7113,7137,7184,7210,7210,7210,7298,7318,7356,7387,7427,7427,7427,7548,7589,7641,7700,7769,7769,7769,7918,7961,8004,8062,8124,8124,8124,8124,8316,8338,8397,8445,8445,8445,8567,8604,8654,8688,8734,8734,8734,8813
Newton,Indiana,"Newton, Indiana, US",1237,1241,1241,1243,1245,1247,1247,1247,1251,1252,1253,1255,1255,1255,1255,1259,1259,1260,1265,1269,1269,1269,1272,1273,1275,1280,1280,1280,1280,1286,1290,1294,1299,1305,1305,1305,1305,1334,1338,1339,1347,1347,1347,1368,1376,1381,1394,1407,1407,1407,1420
Noble,Indiana,"Noble, Indiana, US",6035,6058,6073,6083,6088,6106,6106,6106,6124,6144,6158,6173,6195,6195,6195,6243,6261,6293,6321,6342,6342,6342,6405,6436,6478,6537,6578,6578,6578,6695,6717,6763,6815,6853,6853,6853,6853,6962,6975,7027,7055,7055,7055,7134,7161,7208,7229,7294,7294,7294,7369
Ohio,Indiana,"Ohio, Indiana, US",584,585,587,590,590,590,590,590,593,596,598,600,610,610,610,622,626,631,639,644,644,644,652,655,669,680,683,683,683,688,697,701,707,707,707,707,707,726,730,735,738,738,738,744,749,758,761,772,772,772,781
