Combined_Key,Datum,Loc_Datum,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
"Arkansas, US",Doses_alloc,Arkansas_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"California, US",Doses_alloc,California_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colorado, US",Doses_alloc,Colorado_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Connecticut, US",Doses_alloc,Connecticut_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Delaware, US",Doses_alloc,Delaware_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"District of Columbia, US",Doses_alloc,District of Columbia_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Florida, US",Doses_alloc,Florida_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Georgia, US",Doses_alloc,Georgia_Doses_alloc,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855,7989855
"Guam, US",Doses_alloc,Guam_Doses_alloc,185289,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,233450,243980,243980,243980,243980,243980,243980,243980,243980,243980,243980,243980,243980,243980,243980,243980,243980,243980
"Hawaii, US",Doses_alloc,Hawaii_Doses_alloc,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360,1315360
"Idaho, US",Doses_alloc,Idaho_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Illinois, US",Doses_alloc,Illinois_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indiana, US",Doses_alloc,Indiana_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iowa, US",Doses_alloc,Iowa_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kansas, US",Doses_alloc,Kansas_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kentucky, US",Doses_alloc,Kentucky_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Louisiana, US",Doses_alloc,Louisiana_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maine, US",Doses_alloc,Maine_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maryland, US",Doses_alloc,Maryland_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Massachusetts, US",Doses_alloc,Massachusetts_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michigan, US",Doses_alloc,Michigan_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota, US",Doses_alloc,Minnesota_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mississippi, US",Doses_alloc,Mississippi_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Missouri, US",Doses_alloc,Missouri_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montana, US",Doses_alloc,Montana_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nebraska, US",Doses_alloc,Nebraska_Doses_alloc,1998755,1998755,1998755,1998755,2028545,2028545,2028545,2028545,2028545,2028545,2053535,2053535,2053535,2053535,2053535,2053535,2053535,2084755,2084755,2084755,2084755,2084755,2084755,2084755,2130475,2130475,2130475,2130475,2130475,2130475,2130475,2176155,2176155,2176155,2176155,2176155,2176155,2176155,2222355,2222355,2222355,2222355,2222355,2222355,2222355,2268595,2268595,2268595,2268595,2268595,2268595
"Nevada, US",Doses_alloc,Nevada_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Hampshire, US",Doses_alloc,New Hampshire_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Jersey, US",Doses_alloc,New Jersey_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Mexico, US",Doses_alloc,New Mexico_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New York, US",Doses_alloc,New York_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Carolina, US",Doses_alloc,North Carolina_Doses_alloc,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145,11898145
"North Dakota, US",Doses_alloc,North Dakota_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Mariana Islands, US",Doses_alloc,Northern Mariana Islands_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ohio, US",Doses_alloc,Ohio_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oklahoma, US",Doses_alloc,Oklahoma_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oregon, US",Doses_alloc,Oregon_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pennsylvania, US",Doses_alloc,Pennsylvania_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Puerto Rico, US",Doses_alloc,Puerto Rico_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhode Island, US",Doses_alloc,Rhode Island_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Carolina, US",Doses_alloc,South Carolina_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Dakota, US",Doses_alloc,South Dakota_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tennessee, US",Doses_alloc,Tennessee_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas, US",Doses_alloc,Texas_Doses_alloc,21283510,21283510,21283510,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735,27513735
"Utah, US",Doses_alloc,Utah_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vermont, US",Doses_alloc,Vermont_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virgin Islands, US",Doses_alloc,Virgin Islands_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virginia, US",Doses_alloc,Virginia_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Washington, US",Doses_alloc,Washington_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Virginia, US",Doses_alloc,West Virginia_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wisconsin, US",Doses_alloc,Wisconsin_Doses_alloc,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515,6809515
"Wyoming, US",Doses_alloc,Wyoming_Doses_alloc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alabama, US",Doses_shipped,Alabama_Doses_shipped,5159890,5159890,5167970,5201860,5220840,5262690,5330000,5330000,5330000,5358370,5389260,5418340,5539910,5554810,5554810,5554810,5581220,5631430,5688310,5789070,5863360,5863220,5863220,5863220,5889060,5962240,6045390,6085890,6102830,6102130,6127400,6151970,6218000,6259550,6294440,6294440,6294440,6294340,6299020,6337120,6388850,6427570,6427570,6427570,6447940,6485880,6503890,6525240,6545280,6545280,6545280
"Alaska, US",Doses_shipped,Alaska_Doses_shipped,854805,854805,861995,864075,867055,870395,872195,872195,872195,874135,874135,875815,882535,882535,882985,882985,885235,887705,891155,895475,895645,895645,895645,895645,898425,917465,927345,929945,930085,930085,933585,957905,963195,974085,981175,981175,981175,980975,984485,985855,988195,993155,994325,994325,996695,1006435,1015365,1024575,1025415,1025415,1025415
"American Samoa, US",Doses_shipped,American Samoa_Doses_shipped,55830,55830,55830,55830,55830,55830,55830,55830,55830,55830,55830,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,58530,62040,62040,62040,62040,62040,62040,62040,62040,62040,62040,62040
"Arizona, US",Doses_shipped,Arizona_Doses_shipped,8577780,8577780,8586430,8598140,8629370,8685220,8724550,8724410,8724210,8735630,8747550,8795540,8859840,8868770,8881820,8881820,8901590,8925870,8995400,9065880,9131170,9131170,9131170,9131170,9163550,9235110,9281230,9316470,9328230,9328230,9336690,9374070,9424740,9466190,9505440,9505440,9505440,9504840,9508120,9515760,9549970,9605950,9605950,9605950,9629670,9655990,9677770,9711660,9752500,9752500,9752500
"Arkansas, US",Doses_shipped,Arkansas_Doses_shipped,3046510,3046510,3064570,3085940,3102040,3134360,3198590,3198730,3198590,3204340,3234290,3266850,3301650,3348790,3348790,3348650,3374320,3422170,3439480,3504700,3555840,3555840,3555840,3555840,3578220,3651950,3679330,3717270,3727630,3727630,3733940,3751860,3759640,3777150,3785620,3785620,3785620,3785520,3804380,3815830,3851970,3869370,3869370,3869370,3875800,3887730,3911190,3925390,3956700,3956700,3956700
"California, US",Doses_shipped,California_Doses_shipped,51018395,51018395,51110575,51192395,51293425,51463045,51613545,51613405,51612505,51692555,51879625,52038625,52354565,52591445,52593245,52593385,52722945,53025935,53231305,53543575,53702275,53702585,53702165,53702165,53846465,54444425,54679635,54790845,54835025,54835645,54948675,55399765,55588935,55795425,56163215,56163215,56163215,56160135,56187025,56338765,56498335,56591755,56585755,56585755,56885435,57200015,57110965,57390915,57624305,57642985,57639485
"Colorado, US",Doses_shipped,Colorado_Doses_shipped,7263185,7263485,7263935,7264845,7280095,7309025,7332675,7332675,7332675,7333235,7343355,7359345,7400555,7408845,7408845,7408845,7415615,7423735,7463125,7536695,7582845,7582565,7582565,7582565,7604055,7714915,7781995,7815225,7821565,7821665,7830075,7847735,7874275,7901915,7931375,7931375,7931375,7930975,7933315,7939875,7923665,7948785,7948785,7948785,8000105,8021295,8048295,8069035,8085375,8085275,8061375
"Connecticut, US",Doses_shipped,Connecticut_Doses_shipped,4940555,4940555,4947745,4962765,4968705,4988685,5009105,5009105,5009105,5026435,5039745,5053555,5076085,5083345,5084695,5084695,5105825,5126195,5145425,5182915,5204915,5204915,5204915,5204915,5227595,5257055,5278655,5288815,5298895,5299035,5305485,5342535,5358265,5369695,5385355,5385355,5385355,5385255,5387595,5424905,5436235,5454055,5454055,5454055,5467975,5492115,5514155,5522325,5546085,5546085,5546085
"Delaware, US",Doses_shipped,Delaware_Doses_shipped,1339435,1339435,1340785,1341515,1345015,1352155,1355915,1355915,1355915,1355915,1359035,1364275,1372625,1381315,1381315,1381315,1382945,1395625,1407585,1419605,1420925,1420925,1420925,1420925,1422655,1437555,1451735,1453205,1455445,1455445,1457035,1461995,1466655,1472585,1482145,1482145,1482145,1482145,1482145,1499165,1500985,1507435,1507435,1507435,1507635,1515635,1518895,1529095,1529335,1529335,1529335
"District of Columbia, US",Doses_shipped,District of Columbia_Doses_shipped,1092375,1092375,1092655,1096815,1100235,1100235,1102455,1102455,1102455,1104135,1105425,1108315,1112055,1112335,1112335,1112335,1114385,1116715,1120845,1123695,1125745,1125745,1125745,1125745,1128065,1136415,1143525,1145965,1146665,1146665,1151295,1166135,1174045,1175815,1180385,1180385,1180385,1180385,1180385,1184765,1185245,1187865,1187865,1187865,1189275,1193015,1196975,1200485,1203645,1203645,1203645
"Florida, US",Doses_shipped,Florida_Doses_shipped,26352985,26352985,26378315,26509645,26569805,26750805,27152815,27152955,27152675,27255645,27495755,27644275,28055175,28155645,28156095,28156095,28233385,28424665,28614415,29011805,29244005,29257295,29257575,29257575,29353105,29685155,29980365,30122325,30191905,30191905,30261905,30429075,30540205,30646055,30863035,30863035,30863035,30861835,30861735,31015605,31152245,31395835,31395555,31395555,31530295,31717365,31781875,31909365,32054195,32054095,32054095
"Georgia, US",Doses_shipped,Georgia_Doses_shipped,11795685,11795685,11805395,11834555,11872545,11964475,12024545,12024645,12024645,12038135,12071265,12126815,12268045,12292545,12292995,12292995,12313595,12366795,12523265,12665475,12744145,12744145,12743865,12743865,12807285,13014175,13100055,13149275,13169715,13169995,13206095,13297595,13447665,13519905,13637925,13637925,13637925,13636825,13644345,13644345,13790365,13903725,13903725,13903725,13917805,14040285,14080305,14134065,14170165,14170165,14170165
"Guam, US",Doses_shipped,Guam_Doses_shipped,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,215770,226300,226300,226300,226300,226300,226300,226300,226300,226300,226300,236830
"Hawaii, US",Doses_shipped,Hawaii_Doses_shipped,1993060,1993060,1994880,1997660,2000320,2004730,2008100,2008100,2008100,2012310,2015510,2020300,2027860,2029120,2029120,2029120,2029120,2037950,2049080,2056120,2057660,2057660,2057660,2057660,2062360,2087760,2097160,2101040,2102860,2102860,2107300,2137250,2146860,2157550,2161910,2161910,2161910,2161810,2167660,2184920,2202660,2219230,2219230,2219230,2222650,2258660,2262050,2267630,2277220,2277220,2277220
"Idaho, US",Doses_shipped,Idaho_Doses_shipped,1752500,1752500,1754860,1758680,1763730,1776370,1779490,1779490,1779490,1781170,1782040,1793640,1809440,1817110,1819360,1819360,1831140,1841950,1848530,1885730,1933310,1933310,1932930,1932930,1965020,1979750,1988210,1992890,2000310,2000310,2019330,2027040,2039480,2045640,2059860,2059860,2059860,2059860,2059860,2073730,2075120,2091290,2091190,2091190,2100270,2114940,2127990,2137850,2148150,2148250,2148250
"Illinois, US",Doses_shipped,Illinois_Doses_shipped,15445035,15445035,15459295,15481285,15498185,15571835,15648565,15648565,15648565,15661515,15685075,15731065,15881435,15906245,15906245,15906245,15935405,16018835,16115265,16310415,16415675,16415575,16415395,16415395,16458145,16599675,16672425,16725255,16742615,16742615,16779635,16917965,16954285,17010035,17120465,17120465,17120465,17119345,17129125,17191935,17229105,17337055,17337055,17337055,17343405,17410655,17439745,17585725,17690875,17690875,17690875
"Indiana, US",Doses_shipped,Indiana_Doses_shipped,7037140,7037140,7047890,7061470,7077700,7123570,7160340,7160340,7160340,7169010,7189680,7208940,7266570,7285490,7285390,7285490,7308830,7324560,7365350,7435850,7469860,7469580,7469860,7469860,7506710,7552460,7615330,7642870,7651830,7651830,7671610,7708290,7724340,7790010,7843930,7843930,7843930,7843830,7849680,7881210,7908610,7967970,7967970,7967970,7988390,8019460,8052850,8096940,8157580,8157580,8157580
