Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Shoshone,Idaho,"Shoshone, Idaho, US",36,36,38,38,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,46,48,48,49,49,50
Teton,Idaho,"Teton, Idaho, US",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
Twin Falls,Idaho,"Twin Falls, Idaho, US",133,133,133,133,133,133,133,133,135,135,135,135,135,135,135,135,135,137,137,138,138,138,138,141,141,142,143,143,143,144,144,144,148,148,148,148,148,153,154,157,157,157,157,157,159,163,165,166,166,166,167
Unassigned,Idaho,"Unassigned, Idaho, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley,Idaho,"Valley, Idaho, US",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Washington,Idaho,"Washington, Idaho, US",22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,27,28,28,28,28,28,28,29,29,29,30,30,30
Adams,Illinois,"Adams, Illinois, US",129,129,129,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,134,135,135,135,137,137,137,137,137,137,137,138,138,141,141,141,141,141,141,141,141,143,143,143,143,145,146,147,147,147,147,147,147
Alexander,Illinois,"Alexander, Illinois, US",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Bond,Illinois,"Bond, Illinois, US",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Boone,Illinois,"Boone, Illinois, US",80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82
Brown,Illinois,"Brown, Illinois, US",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
Bureau,Illinois,"Bureau, Illinois, US",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,88
Calhoun,Illinois,"Calhoun, Illinois, US",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Carroll,Illinois,"Carroll, Illinois, US",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Cass,Illinois,"Cass, Illinois, US",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28
Champaign,Illinois,"Champaign, Illinois, US",159,159,159,159,159,159,159,159,161,161,161,163,163,163,163,163,164,164,164,166,166,166,167,167,169,172,172,172,172,172,172,172,174,174,174,174,174,175,175,176,178,178,178,179,180,182,182,182,182,182,182
Christian,Illinois,"Christian, Illinois, US",75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80
Clark,Illinois,"Clark, Illinois, US",34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38
Clay,Illinois,"Clay, Illinois, US",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47
Clinton,Illinois,"Clinton, Illinois, US",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,97,97,97,98,98,98,98,98
Coles,Illinois,"Coles, Illinois, US",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,106,106,106,107,107,107,108,108,109,111,112,112,112,112
Cook,Illinois,"Cook, Illinois, US",10566,10572,10576,10581,10585,10592,10592,10592,10601,10609,10610,10615,10624,10624,10624,10631,10641,10656,10661,10667,10667,10667,10682,10690,10702,10727,10733,10733,10733,10739,10749,10758,10787,10796,10796,10796,10796,10816,10838,10841,10850,10850,10850,10877,10893,10902,10908,10925,10925,10925,10948
Crawford,Illinois,"Crawford, Illinois, US",26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30
Cumberland,Illinois,"Cumberland, Illinois, US",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,25
De Witt,Illinois,"De Witt, Illinois, US",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
DeKalb,Illinois,"DeKalb, Illinois, US",122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,127,127,127,128
Douglas,Illinois,"Douglas, Illinois, US",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
DuPage,Illinois,"DuPage, Illinois, US",1321,1321,1321,1321,1322,1322,1322,1322,1323,1323,1323,1324,1323,1323,1323,1325,1326,1327,1328,1328,1328,1328,1330,1331,1331,1334,1336,1336,1336,1336,1336,1340,1341,1345,1345,1345,1345,1345,1345,1346,1346,1346,1346,1348,1348,1351,1352,1352,1352,1352,1354
Edgar,Illinois,"Edgar, Illinois, US",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44
Edwards,Illinois,"Edwards, Illinois, US",12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15
Effingham,Illinois,"Effingham, Illinois, US",74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,81
Fayette,Illinois,"Fayette, Illinois, US",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Ford,Illinois,"Ford, Illinois, US",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,55,55,55,55,55,55,55,55,56,56,56,56,56
Franklin,Illinois,"Franklin, Illinois, US",79,79,79,79,79,79,79,79,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,87,87,93,93,94,94,94,94,94,96
Fulton,Illinois,"Fulton, Illinois, US",59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,64,64,64,64,64,65,68,69,69,69,69,69,69,69,69,69,69,69,69
Gallatin,Illinois,"Gallatin, Illinois, US",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
Greene,Illinois,"Greene, Illinois, US",34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,39,39,39,39
Grundy,Illinois,"Grundy, Illinois, US",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81
Hamilton,Illinois,"Hamilton, Illinois, US",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,21,21
Hancock,Illinois,"Hancock, Illinois, US",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Hardin,Illinois,"Hardin, Illinois, US",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
Henderson,Illinois,"Henderson, Illinois, US",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Henry,Illinois,"Henry, Illinois, US",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,74
Iroquois,Illinois,"Iroquois, Illinois, US",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,72
Jackson,Illinois,"Jackson, Illinois, US",65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,72,73,73,74,74,74,74,74,75,75,75,75,75,78,78,79,79,83,83,83,88
Jasper,Illinois,"Jasper, Illinois, US",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Jefferson,Illinois,"Jefferson, Illinois, US",123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,129,130,130,130,130,130,130,130,130,130,131,131,131,132
Jersey,Illinois,"Jersey, Illinois, US",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53
Jo Daviess,Illinois,"Jo Daviess, Illinois, US",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25
Johnson,Illinois,"Johnson, Illinois, US",16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,24
Kane,Illinois,"Kane, Illinois, US",816,816,817,817,817,817,817,817,818,818,818,820,820,820,820,820,820,821,822,822,822,822,822,822,823,825,825,825,825,828,829,829,829,831,831,831,831,831,832,833,835,835,835,837,838,838,840,842,842,842,847
Kankakee,Illinois,"Kankakee, Illinois, US",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,226,226,226,226,226,227,227,227,228,228,228,228,228,228,228,229,230,230,230,230,231,232,232,233,233,233,233
Kendall,Illinois,"Kendall, Illinois, US",100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,106
Knox,Illinois,"Knox, Illinois, US",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,159,159,159,159,160,160,160,160,160,160,161,162,163,163,163,163,163,164
LaSalle,Illinois,"LaSalle,Illinois,US",254,254,254,255,256,256,256,256,258,258,258,258,259,259,259,259,259,264,264,264,264,264,264,264,265,265,265,265,265,265,265,266,267,267,267,267,267,267,267,267,271,271,271,272,272,273,275,275,275,275,275
Lake,Illinois,"Lake, Illinois, US",1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1029,1029,1030,1030,1030,1030,1030,1031,1031,1032,1032,1032,1032,1033,1036,1037,1038,1038,1038,1039,1039,1041,1043,1043,1043,1043,1043,1046,1047,1047,1048,1048,1048,1051,1052,1053,1054,1056,1056,1056,1059
Lawrence,Illinois,"Lawrence, Illinois, US",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31
Lee,Illinois,"Lee, Illinois, US",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Livingston,Illinois,"Livingston, Illinois, US",94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95
Logan,Illinois,"Logan, Illinois, US",66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,72,72,73,73,73,73,73,73,73,73,73,73,73
Macon,Illinois,"Macon, Illinois, US",215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,216,216,216,216,216,217,217,218,221,221,221,221,221,221,221,221,224,224,224,224,224,224,224,225,225,225,226,227,230,230,233,233,233,237
Macoupin,Illinois,"Macoupin, Illinois, US",90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,95,95,97,97,97,97,97,97,97,99
Madison,Illinois,"Madison, Illinois, US",536,537,537,537,538,538,538,538,539,539,539,539,540,540,540,541,543,543,543,545,545,545,547,549,550,551,552,552,552,553,557,558,559,559,559,559,559,559,561,561,561,561,561,564,564,564,567,569,569,569,572
Marion,Illinois,"Marion, Illinois, US",118,118,119,119,120,120,120,120,120,120,121,121,121,121,121,122,122,126,126,126,126,126,127,127,130,130,130,130,130,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,135,135,135,135,135,135,138
Marshall,Illinois,"Marshall, Illinois, US",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Mason,Illinois,"Mason, Illinois, US",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51
Massac,Illinois,"Massac, Illinois, US",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44
McDonough,Illinois,"McDonough, Illinois, US",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,56
McHenry,Illinois,"McHenry, Illinois, US",299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,301,301,301,301,301,302,302,302,302,302,302,302,303,303,303,304,305,305,305,305,308,308,308,310,310,310,311,311,311,312,313,313,313,316
McLean,Illinois,"McLean, Illinois, US",194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,197,197,197,197,198,198,198,200,200,200,200,200,201,202,203,203,203,203,203,203,203,204,205,205,205,205
Menard,Illinois,"Menard, Illinois, US",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Mercer,Illinois,"Mercer, Illinois, US",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35
Monroe,Illinois,"Monroe, Illinois, US",94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,99
Montgomery,Illinois,"Montgomery, Illinois, US",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76
Morgan,Illinois,"Morgan, Illinois, US",93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Moultrie,Illinois,"Moultrie, Illinois, US",28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31
Ogle,Illinois,"Ogle, Illinois, US",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86
Out of IL,Illinois,"Out of IL, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peoria,Illinois,"Peoria, Illinois, US",347,347,347,347,347,347,347,347,347,347,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,352,352,352,352,355,355,355,355,355,356,357,357,357,357,358,358,359,359,361,361,361,362
Perry,Illinois,"Perry, Illinois, US",62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,65,65,65,65,65,65,65,66,66,66,66,66,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71
Piatt,Illinois,"Piatt, Illinois, US",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Pike,Illinois,"Pike, Illinois, US",53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56
Pope,Illinois,"Pope, Illinois, US",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Pulaski,Illinois,"Pulaski, Illinois, US",7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Putnam,Illinois,"Putnam, Illinois, US",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Randolph,Illinois,"Randolph, Illinois, US",87,87,87,87,87,87,87,87,87,87,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,96,96,96,96,96,96,96,97
Richland,Illinois,"Richland, Illinois, US",40,40,40,42,43,43,43,43,43,44,44,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,52,52,52,52,52,52,52,54
Rock Island,Illinois,"Rock Island, Illinois, US",329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,331,331,331,331,331,332,332,332,332,332,332,332,332,334,334,334,335,335,335,335,335,337,337,338,338,338,339,340,342,342,342,342,342,342
Saline,Illinois,"Saline, Illinois, US",57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62,62,63,63,63,63,63
Sangamon,Illinois,"Sangamon, Illinois, US",246,247,247,248,248,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,251,251,251,251,252,252,253,253,254,254,254,254,255,255,255,258,258,258,262,264,264,266,266,266,266,268
Schuyler,Illinois,"Schuyler, Illinois, US",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
Scott,Illinois,"Scott, Illinois, US",1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5
Shelby,Illinois,"Shelby, Illinois, US",38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,43,43,43,43,43,43
St. Clair,Illinois,"St. Clair, Illinois, US",527,527,527,528,530,530,530,530,532,532,532,532,532,532,532,532,534,536,538,539,539,539,540,541,542,543,543,543,543,546,547,548,549,549,549,549,549,551,551,551,552,552,552,555,556,558,559,561,561,561,567
Stark,Illinois,"Stark, Illinois, US",25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27
Stephenson,Illinois,"Stephenson, Illinois, US",86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89
Tazewell,Illinois,"Tazewell, Illinois, US",309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,311,311,311,312,312,312,312,313,313,313,317,317,317,317,317,317,317,317,318,318,318,318,321,322,322,323,323,323,325,325,326,326,326,326,326,326
Unassigned,Illinois,"Unassigned, Illinois, US",2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432
Union,Illinois,"Union, Illinois, US",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,45,45,45,45,46,46,46,47
Vermilion,Illinois,"Vermilion, Illinois, US",154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,157,157,158,158,158,161,161,161,162,162,162,162,164,164,164,165,165,165,165,165,167,171,174,175,175,175,176,178,180,181,182,182,182,183
Wabash,Illinois,"Wabash, Illinois, US",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15
Warren,Illinois,"Warren, Illinois, US",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,53,54,54,54,54,54,54,55,56,56,56,56,57
Washington,Illinois,"Washington, Illinois, US",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Wayne,Illinois,"Wayne, Illinois, US",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,57,57,57,57
White,Illinois,"White, Illinois, US",26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,30,30,30,30
Whiteside,Illinois,"Whiteside, Illinois, US",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176
Will,Illinois,"Will, Illinois, US",1042,1043,1043,1043,1044,1045,1045,1045,1046,1046,1047,1049,1050,1050,1050,1051,1051,1051,1052,1053,1053,1053,1056,1056,1059,1060,1062,1062,1062,1064,1066,1066,1067,1069,1069,1069,1069,1072,1073,1073,1075,1075,1075,1077,1077,1080,1082,1083,1083,1083,1087
